"Library","Location","State","Homepage","Catalog","Current Automation System me","Current Automation System Year","Previous Automation System me","Previous Automation System Year","Previous Automation System_1 me","Previous Automation System_1 Year","Previous Automation System_2 me","Previous Automation System_2 Year","Discovery Interface me","Discovery Interface Year","Item ID Type me","Item ID Type Year","Previous Discovery Interface me","Previous Discovery Interface Year","Digital Asset Magement me","Digital Asset Magement Year","Self-Check me","Self-Check Year","OpenURL Link resolver me","OpenURL Link resolver Year","Federated search product me","Federated search product Year","Electronic Resource Magement me","Electronic Resource Magement Year","Previous Automation System_3 me","Previous Automation System_3 Year","Automated Materials Handling me","Automated Materials Handling Year","Web Content Magement me","Web Content Magement Year","RFID Provider me","RFID Provider Year","Discovery Service (w/index) me","Discovery Service (w/index) Year","RFID Tag Vendor me","RFID Tag Vendor Year","Catalog Enhancement me","Catalog Enhancement Year","RFID Tag Type me","RFID Tag Type Year","Institutiol Repository me","Institutiol Repository Year","Research Services Tool me","Research Services Tool Year","Previous Discovery Index me","Previous Discovery Index Year","Archives Magement me","Archives Magement Year","Previous Link resolver me","Previous Link resolver Year"
"Wabash Carnegie Public Library","Wabash, India","India","https://www.wabash.lib.in.us/","http://catalog.wabash.lib.in.us/polaris/default.aspx","Polaris","2005","Galaxy","1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wakarusa-Olive and Harrison Township Public Library","Wakarusa, IN","India","https://www.wakarusapubliclibrary.org/","http://catalog.wakarusa.lib.in.us/uhtbin/cgisirsi.exe/x/0/0/49","Symphony","1990",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walkerton-Lincoln Township Public Library","Walkerton, IN","India","https://walkerton.lib.in.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walton and Tipton Township Public Library","Walton, IN","India","https://walton.lib.in.us/","http://webpac.walton.lib.in.us/","AVC Circulation","2010","Circulation Plus","1989",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Watah Public Library","Watah, IN","India","https://watahlibrary.com/","https://watahlibrary.follettdestiny.com/common/welcome.jsp?context=saas22_1301927","Destiny","2012","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warren Public Library","Warren, IN","India","https://www.warren.lib.in.us/","http://evergreen.lib.in.us/eg/opac/home?locg=227","Evergreen -- Independent","2012","Evergreen -- Equinox","2010","Koha -- LibLime","2009","Koha -- LibLime","2008",,,,,,,,,,,,,,,,,"Symphony","2001",,,,,,,,,,,,,,,,,,,,,,,,
"Boonville-Warrick County Public Library","Warrick County, IN","India","https://www.boonvillelib.org/","https://catalog.boonvillelib.org/client/en_US/default/","Symphony","2010","Dynix","1993","None","",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Warsaw Community Public Library","Warsaw, IN","India","https://www.warsawlibrary.org/","https://ls2.warsawlibrary.org","Library.Solution","2008","Horizon","","Dynix","1994",,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avon-Washington Township Public Library","Washington Township, IN","India","https://avtp.ent.sirsi.net/client/en_US/default/","http://avtp.ent.sirsi.net/client/default","Symphony","2002","Galaxy","1990","None","",,,"Enterprise","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington Carnegie Public Library","Washington, IN","India","https://www.washingtonpubliclibrary.org/","http://evergreen.lib.in.us/eg/opac/home?locg=330","Evergreen","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waterloo Grant Township Public Library","Waterloo, IN","India","http://www.waterloo.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Library.Solution","","Spydus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Waveland-Brown Township Public Library","Waveland, IN","India","https://waveland.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wells County Public Library","Wells County, IN","India","https://wellscolibrary.org/","http://welc.ent.sirsi.net/client/en_US/default","Symphony","2003","MultiLIS","1990",,,,,"Enterprise","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Lafayette Public Library","West Lafayette, IN","India","https://wlaf.lib.in.us/","http://catalog.wlaf.lib.in.us/","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Library.Solution","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Lebanon-Pike Township Public Library","West Lebanon, IN","India","https://westlebanon.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2009","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westfield Washington Public Library","Westfield, IN","India","https://wwpl.lib.in.us/","http://evergreen.lib.in.us/opac/en-US/skin/craftsman/xml/index.xml?ol=123","Evergreen -- Independent","2012","Evergreen -- Equinox","2009","Symphony","2005","AVC Circulation","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Westville-New Durham Township Public Library","Westville, IN","India","https://westville.lib.in.us/",,"Evergreen -- Independent","2012","Evergreen -- Equinox","2012","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Whiting Public Library","Whiting, IN","India","https://whiting.lib.in.us/","http://evergreen.lib.in.us/eg/opac/home?locg=WHTNG","Evergreen -- Independent","2016","Symphony","1994",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Williamsport-Washington Township Public Library","Williamsport, IN","India","http://www.wwtpl.lib.in.us/","http://www.wwtpl.lib.in.us:81/district/servlet/presentlistsitesform.do","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ackley Public Library","Ackley, IA","Iowa","https://www.ackley.lib.ia.us/","https://ackleypl.follettdestiny.com/cataloging/servlet/presentadvancedsearchredirectorform.do?l2m=Library%20Search","Destiny","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adair Public Library","Adair, IA","Iowa","https://www.youseemore.com/adaircpl/","http://www.adairco.org:8080/#section=home","Atriuum","2013","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Adel Public Library","Adel, IA","Iowa","https://adelpl.org/","http://104.201.70.222:8000/quest/servlet/presentquestform.do?site=100&alreadyValidated=true","Atriuum","2018","Destiny","2009","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Agency Public Library","Agency, IA","Iowa","https://www.agency.lib.ia.us/","https://20116.rmwebopac.com/","ResourceMate","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Akron Public Library","Akron, IA","Iowa","https://www.akron.lib.ia.us/","https://akronia.booksys.net/opac/apl/index.html#menuHome","Atriuum","","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albert City Library","Albert City, IA","Iowa","https://www.albertcity.lib.ia.us/","http://albertcitylibia.booksys.net/opac/albercpl/#menuHome","Atriuum","2009","Winnebago Spectrum","2003","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carnegie-Evans Public Library","Albia, IA","Iowa","https://www.albia.lib.ia.us/","https://albia.biblionix.com/catalog/","Apollo","2022","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Albion Municipal Library","Albion, IA","Iowa","https://www.albion.lib.ia.us/","https://albion.biblionix.com/atoz/catalog/","Apollo","2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Dr. Grace O. Doane Library","Alden, IA","Iowa","https://www.alden.lib.ia.us/","http://www.beacon.lib.ia.us:8080/","Library.Solution","2010","Circulation Plus","2004","Vision","1994","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexander Public Library","Alexander, IA","Iowa","https://www.alexander.lib.ia.us/","https://alexanderlib.follettdestiny.com/common/welcome.jsp?context=saas39_1401335","Destiny","","Circulation Plus","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Algo Public Library","Algo, IA","Iowa","https://www.ci.algo.ia.us/pView.aspx?id=12621|catid=642","http://www.beacon.lib.ia.us:8080/?config=0004#section=home","Library.Solution","2010","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Allison Public Library","Allison, IA","Iowa","https://www.allison.lib.ia.us/",,"Destiny","2014","Circulation Plus","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alta Vista Public Library","Alta Vista, IA","Iowa","https://www.altavista.lib.ia.us/","https://altavista.biblionix.com/catalog/","Apollo","2016","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alta Community Library","Alta, IA","Iowa","https://www.alta.lib.ia.us/","http://alta.booksys.net/opac/alta/index.html#menuHome","Atriuum","2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alton Public Library","Alton, IA","Iowa","https://www.alton.lib.ia.us/","https://alton.biblionix.com/catalog/","Apollo","2019","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Altoo Public Library","Altoo, IA","Iowa","https://www.altoolibrary.com/","http://altoo.polarislibrary.com/","Polaris","2012","Horizon","2005","Dynix","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ames Public Library","Ames, IA","Iowa","https://www.amespubliclibrary.org/","http://catalog.amespubliclibrary.org/","Polaris","2014","Horizon","2002","Dynix","1993",,,,,"RFID","",,,,,"Express Check","",,,,,,,,,"RFID Library Solutions","","Library Market","","Envisionware","",,,,,,,,,,,,,,,,,,
"Amosa Library and Learning Center","Amosa, IA","Iowa","https://www.amosalibrary.org/","http://www.amosa.lib.ia.us","Atriuum","2009","Winnebago Spectrum","1998","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Anita Public Library","Anita, IA","Iowa","https://anitalibrary.org/","https://anita.biblionix.com/catalog/","Apollo","2015","Destiny","2006","Circulation Plus","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kirkendall Public Library","Ankeny, IA","Iowa","https://www.ankenyiowa.gov/our-city/departments/library","http://kplcatalog.ankenyiowa.gov/pac/","Polaris","2011","Symphony","2009","Horizon","2002","Dynix","1997",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hamann Memorial Library","Anthon, IA","Iowa","https://www.anthon.lib.ia.us/",,"Concourse","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aplington Legion Memorial Library","Aplington, IA","Iowa","https://www.aplington.lib.ia.us/","http://63.142.60.210/","Destiny","2008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer Public Library","Archer, IA","Iowa","https://www.archer.lib.ia.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arlington Public Library","Arlington, IA","Iowa","https://www.arlington.lib.ia.us/","https://arlington.biblionix.com/atoz/catalog/","Apollo","2014","Infocentre","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Armstrong Public Library","Armstrong, IA","Iowa","https://www.armstrong.lib.ia.us/",,"Winnebago Spectrum","2005","None","",,,,,,,"Barcode","",,,,,"None","",,,,,,,,,"None","",,,,,,,,,,,,,,,,,,,,,,
"Arnolds Park Public Library","Arnolds Park, IA","Iowa","https://arnoldsparklibrary.weebly.com/",,"Apollo","2017","Concourse","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arthur Public Library","Arthur, IA","Iowa","https://www.arthur.lib.ia.us/",,"Apollo","2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ashton Public Library","Ashton, IA","Iowa","https://www.ashton.lib.ia.us/","http://www.ashton.lib.ia.us/catalog","Atriuum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atkins Public Library","Atkins, IA","Iowa","https://www.atkins.lib.ia.us/",,"Atriuum","2013","Winnebago Spectrum","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Atlantic Public Library","Atlantic, IA","Iowa","https://www.atlantic.lib.ia.us/","http://atlantic.biblionix.com/","Apollo","2008","Athe","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Auburn Public Library","Auburn, IA","Iowa","https://www.auburn.lib.ia.us/",,"LibraryWorld","2017","Koha","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Audubon Public Library","Audubon, IA","Iowa","https://www.audubon.lib.ia.us/","https://audubonpl.follettdestiny.com/common/welcome.jsp?context=saas04_1401611","Destiny","2008","Vision","1993",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurelia Public Library","Aurelia, IA","Iowa","https://www.aurelia.lib.ia.us/",,"Atriuum","2016","Concourse","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Aurora Public Library","Aurora, IA","Iowa","https://www.aurora.lib.ia.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Avoca Public Library","Avoca, IA","Iowa","http://avocapubliclibrary.weebly.com/","http://avoca.follettdestiny.com/","Destiny","","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Badger Public Library","Badger, IA","Iowa","https://www.badger.lib.ia.us/","https://badger.biblionix.com/","Apollo","2017","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bagley Public Library","Bagley, IA","Iowa","http://bagleypubliclibrary.weebly.com/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bancroft Public Library","Bancroft, IA","Iowa","https://www.youseemore.com/NILC/Bancroft/",,"Library.Solution","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Batavia Public Library","Batavia, IA","Iowa","https://cityofbatavia.com/library",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Battle Creek Public Library","Battle Creek, IA","Iowa","https://bcpublib.weebly.com/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Baxter Public Library","Baxter, IA","Iowa","https://www.baxter.lib.ia.us/","https://baxterlibrarycatalog.follettdestiny.com/common/welcome.jsp?context=saas22_1400658","Destiny","","Alexandria","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bayard Public Library","Bayard, IA","Iowa","https://www.bayard.lib.ia.us/","https://bayardpl.follettdestiny.com/common/welcome.jsp?context=saas08_1406250","Destiny","2009","Circulation Plus","2004","Vision","1999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Beaman Community Memorial Library","Beaman, IA","Iowa","https://www.beaman.lib.ia.us/","https://beaman.follettdestiny.com/common/welcome.jsp?context=saas08_1401938","Destiny","2007","Circulation Plus","200","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bedford Public Library","Bedford, IA","Iowa","https://www.bedford.lib.ia.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Belle Plaine Community Library","Belle Plaine, IA","Iowa","https://www.belleplaine.lib.ia.us/",,"Atriuum","2009","Winnebago Spectrum","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bellevue Public Library","Bellevue, IA","Iowa","https://www.bellevue.lib.ia.us/","https://bellevue.follettdestiny.com/common/welcome.jsp?context=saas08_1407131","Destiny","2011","Winnebago Spectrum","1988",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talbot Belmond Public Library","Belmond, IA","Iowa","https://www.youseemore.com/NILC/Belmond/",,"Library.Solution","2009","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bennett Public Library","Bennett, IA","Iowa","https://www.bennett.lib.ia.us/","https://bennett.biblionix.com/catalog","Apollo","2012","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bettendorf Public Library","Bettendorf, IA","Iowa","https://www.bettendorflibrary.com/","http://search.prairiecat.info/","Polaris","2011","Symphony","2003","PLUS","1985",,,,,,,"AquaBrowser Library","",,,,,,,,,,,,,,,"Drupal","",,,,,,,,,,,,,,,,,,,,
"Blairstown Public Library","Blairstown, IA","Iowa","http://www.blairstownpubliclibrary.com/","http://blairstownplia.booksys.net/opac/bpl/","Atriuum","2009","Winnebago Spectrum","1999","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blakesburg Public Library","Blakesburg, IA","Iowa","https://www.blakesburg.lib.ia.us/",,"LibrarySoft","2008","None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bloomfield Public Library","Bloomfield, IA","Iowa","https://www.bloomfield.lib.ia.us/","https://bloomfield.goalexandria.com/researcher#_","Alexandria","2015","Athe","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bondurant Community Library","Bondurant, IA","Iowa","https://www.cityofbondurant.com/bondurant-community-library","https://bondurant.biblionix.com/atoz/catalog/","Apollo","2012","Circulation Plus","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ericson Public Library","Boone, IA","Iowa","https://www.boone.lib.ia.us/","http://catalog.boone.lib.ia.us/polaris/","Atriuum","2021","Polaris","2013","Library.Solution","2002","Galaxy","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boyden Public Library","Boyden, IA","Iowa","https://www.boyden.lib.ia.us/","https://boydenpublib.follettdestiny.com/common/welcome.jsp?context=saas12_1409630","Apollo","2018","Destiny","","Winnebago Spectrum","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Britt Public Library","Britt, IA","Iowa","https://www1.youseemore.com/NILC/Britt/","https://beacon.lib.ia.us:8480/?config=0009#section=home","Library.Solution","2009","Winnebago Spectrum","",,,,,"LS2 PAC","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brooklyn Public Library","Brooklyn, IA","Iowa","https://www.brooklyn.lib.ia.us/","https://brooklyn.biblionix.com/catalog/","Apollo","2015","Circulation Plus","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buffalo Center Public Library","Buffalo Center, IA","Iowa","https://www.buffalocenter.lib.ia.us/","https://buffalocenter.biblionix.com/atoz/catalog/","Apollo","2013","Circulation Plus","2005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Burlington Public Library","Burlington, IA","Iowa","https://www.burlington.lib.ia.us/","https://bpia.ent.sirsi.net/client/en_US/default/","Horizon","2002","Dynix","1991",,,,,"Enterprise","2011",,,,,,,"3M SelfCheck System V-Series","",,,,,,,,,,,,,"3M","",,,,,,,,,,,,,,,,,,
"Burt Public Library","Burt, IA","Iowa","https://burtlibrary.goalexandria.com/","https://burtlibrary.goalexandria.com/","Alexandria","2018","Library.Solution","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calamus Public Library","Calamus, IA","Iowa","https://www.calamusia.org/library.html",,"Unknown","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Callender Heritage Public Library","Callender, IA","Iowa","https://www.youseemore.com/nilc/Callender/",,"Library.Solution","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calmar Public Library","Calmar, IA","Iowa","https://www.calmarlibrary.com/","https://calmar.biblionix.com/catalog/","Apollo","2014","Winnebago Spectrum","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Camanche Public Library","Camanche, IA","Iowa","https://www.camanchepubliclibrary.org/",,"Apollo","2012","Winnebago Spectrum","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cambridge Memorial Library","Cambridge, IA","Iowa","https://www.cambridge.lib.ia.us/",,"LibraryWorld","2018","Concourse","2006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carlisle Public Library","Carlisle, IA","Iowa","https://carlislepubliclibrary.org/","https://carlisle.biblionix.com/catalog/","Apollo","2015","Destiny","2010","Circulation Plus","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll Public Library","Carroll, IA","Iowa","https://www.cityofcarroll.com/carroll-library/",,"Apollo","2019","Alexandria","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Edward F. Owen Memorial Library","Carter Lake, IA","Iowa","http://www.carterlakelibrary.com/","https://carterlake.biblionix.com/catalog/","Apollo","2022","Destiny","2013","Circulation Plus","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cascade Public Library","Cascade, IA","Iowa","https://www.cascade.lib.ia.us/","http://cascadeia.biblionix.com/","Apollo","2014","Destiny","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duncan Memorial Library","Casey, IA","Iowa","http://caseypubliclibrary.weebly.com/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedar Falls Public Library","Cedar Falls, IA","Iowa","https://cedarfallslibrary.org/","https://wcfpl.ent.sirsi.net/client/en_US/default","Symphony","2015","Millennium","1997","BiblioFile","1992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cedar Rapids Public Library","Cedar Rapids, IA","Iowa","https://www.crlibrary.org/","http://catalog.crlibrary.org/uhtbin/cgisirsi.exe/x/o/o/49","Polaris","2020","Symphony","2003","DRA","1999",,,,,,,,,,,,,,,,,"eResource Central","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Andersen Center Point Library","Center Point, IA","Iowa","https://www.centerpoint.lib.ia.us/","http://centerpointia.booksys.net/opac/cpplia/index.html#menuHome","Atriuum","2014","Alexandria","","ResourceMate","2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Drake Public Library","Centerville, IA","Iowa","https://drakepubliclibrary.org/","https://drakelibrary.follettdestiny.com/","Destiny","","Athe","2000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"J.C. Clegg Public Library","Central City, IA","Iowa","https://www.centralcity.lib.ia.us/","http://www.centralcity.lib.ia.us/Catalog/onlinecat/view","Atriuum","2013","Winnebago Spectrum","1998",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chariton Free Public Library","Chariton, IA","Iowa","https://www.chariton.lib.ia.us/","http://64.237.19.174/","Destiny","2011","Circulation Plus","2004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charles City Public Library","Charles City, IA","Iowa","https://www.charles-city.lib.ia.us/","https://charlescity.biblionix.com/","Apollo","2011","Destiny","2007","Circulation Plus","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Charter Oak Public Library","Charter Oak, IA","Iowa","https://www.charteroak.lib.ia.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chelsea Public Library","Chelsea, IA","Iowa","https://www.chelsea.lib.ia.us/",,"None","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cherokee Public Library","Cherokee, IA","Iowa","https://www.cherokee.lib.ia.us/","http://167.142.170.212/","Apollo","2019","Destiny","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Churdan Public Library","Churdan, IA","Iowa","https://www.churdan.lib.ia.us/",,"Atriuum","2010","Concourse","2001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ed Zybell Memorial Library","Clarence, IA","Iowa","https://www.clarence.lib.ia.us/","https://zybell.biblionix.com/catalog/","Apollo","2012","Destiny","2009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
